prompt,task type,file path,correct file path,prediction_model_1,prediction_model_2,prediction_model_3
Make a readable version of the speech in this file.,9,silent_sky_0.pdf,0,8,8,4
Can you transcribe the dialogue in this film clip?,9,sunny_document_1.jpeg,0,9,9,9
Write down all the words spoken in this recording.,9,smooth_moment_2.mov,1,4,4,4
What is being said in this short film?,9,crazy_moment_3.jpeg,0,8,9,8
Turn this video into written form.,9,crazy_moment_4.pdf,0,9,9,9
I want subtitles for this movie scene.,9,noisy_document_5.pdf,0,9,9,9
Extract spoken content from this video file.,9,dark_moment_6.png,0,9,9,9
Generate a full transcript from this mp4.,9,dark_sky_7.wav,0,9,8,9
Produce a transcript for this interview video.,9,fuzzy_sky_8.pdf,0,8,8,9
Transcribe this camera recording.,9,fuzzy_forest_9.mp4,1,9,9,9
Generate a dialogue list from this video file.,9,smooth_painting_10.mov,1,9,8,9
Can you convert the audio from this video to text?,9,noisy_recording_11.avi,1,9,8,9
Get the transcript for this video conversation.,9,silent_forest_12.avi,1,9,9,9
Please create a subtitle file from this video.,9,dark_voice_13.avi,1,9,8,9
Turn the sound in this video into text.,9,noisy_sky_14.mov,1,9,9,9
Get the dialogue text from this visual media.,9,noisy_sky_15.mp3,0,9,8,9
I’d like a written script from this video content.,9,crazy_recording_16.mov,1,9,9,9
Type out what’s said in this video file.,9,silent_scene_17.txt,0,9,9,9
Create a subtitle track for this clip.,9,bright_document_18.mp4,1,9,9,9
Extract the audio content as text from this video.,9,crazy_scene_19.mp4,1,9,8,9
Render a dynamic video from this vocal performance.,1,smooth_forest_0.mp3,1,7,1,1
Craft a video sequence for this spoken story.,1,sunny_recording_1.wav,1,7,7,8
Translate this song into a matching video format.,1,noisy_sky_2.mp3,1,7,1,1
Use this sound to generate a video.,1,fuzzy_scene_3.mp3,1,1,1,1
Use this audio to generate cinematic visuals.,1,sunny_moment_4.wav,1,1,1,1
Turn this sound recording into a visual presentation.,1,quiet_river_5.ogg,1,0,1,0
Generate a short movie from this sound file.,1,noisy_moment_6.docx,0,1,1,1
Make a music video for this audio track.,1,silent_painting_7.wav,1,1,1,1
Visualize this recording as a video clip.,1,bright_voice_8.pdf,0,7,1,1
Make a video that fits the rhythm of this file.,1,bright_scene_9.pdf,0,1,1,1
Please turn this audio file into a video.,1,silent_document_10.mp3,1,1,1,1
Turn this .mp3 into a video file.,1,wild_painting_11.png,0,1,1,1
Animate a visual scene from this narration.,1,crazy_video_12.jpg,0,7,1,7
I want a video that matches this audio tone.,1,silent_painting_13.bmp,0,1,1,1
Create a video animation based on this song.,1,fuzzy_river_14.ogg,1,7,1,1
Make a film clip using this audio as base.,1,dark_river_15.jpg,0,7,1,1
Visualize the sound in this clip using video.,1,quiet_moment_16.docx,0,1,1,1
Convert this voiceover into an animated scene.,1,wild_video_17.docx,0,7,1,1
Create visuals to accompany this melody.,1,smooth_document_18.mp3,1,1,1,1
Produce a video that illustrates this podcast snippet.,1,crazy_moment_19.docx,0,7,1,8
Write out this interview recording.,4,quiet_voice_0.pdf,0,8,4,4
Please transcribe this podcast episode.,4,sunny_moment_1.mp4,0,4,4,4
I need a written version of this speech.,4,bright_moment_2.wav,1,4,4,4
Type out what this person is saying.,4,dark_forest_3.mp3,1,3,8,8
Can you put the content of this sound into text form?,4,wild_voice_4.wav,1,4,4,4
Write down what’s being said in this voice memo.,4,smooth_painting_5.mp3,1,4,4,4
